,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team_year,year
0,New York Knicks,60,22,0.732,—,101.6,95.4,5.87,1.0,82,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,New York Knicks_1993,1993
1,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,8.0,82,241.2,39.4,85.1,0.463,2.6,7.9,0.332,36.8,77.2,0.476,21.3,27.7,0.771,13.3,29.0,42.3,24.0,7.8,4.7,14.4,20.4,102.8,Boston Celtics_1993,1993
2,New Jersey Nets,43,39,0.524,17.0,102.8,101.6,1.2,6.0,82,241.2,39.4,84.7,0.465,2.5,7.5,0.325,37.0,77.2,0.479,20.3,27.4,0.741,13.4,28.6,42.0,21.8,9.5,5.1,15.9,22.9,101.6,New Jersey Nets_1993,1993
3,Orlando Magic,41,41,0.5,19.0,105.5,104.2,1.35,11.0,82,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,Orlando Magic_1993,1993
4,Miami Heat,36,46,0.439,24.0,103.6,104.7,-0.93,12.0,82,244.0,39.4,82.8,0.476,3.2,9.5,0.339,36.2,73.3,0.494,22.7,29.5,0.77,12.6,29.6,42.1,24.0,8.0,5.2,15.9,25.0,104.7,Miami Heat_1993,1993
5,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25,23.0,82,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,Philadelphia 76ers_1993,1993
6,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49,22.0,82,241.5,43.4,88.0,0.493,2.9,8.7,0.336,40.5,79.3,0.51,19.2,25.7,0.749,13.8,31.2,45.0,25.1,8.8,5.2,15.6,22.2,108.9,Washington Bullets_1993,1993
7,Chicago Bulls,57,25,0.695,—,105.2,98.9,6.19,2.0,82,241.8,38.3,80.8,0.474,3.0,8.4,0.361,35.3,72.4,0.487,19.3,24.8,0.779,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9,Chicago Bulls_1993,1993
8,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3,4.0,82,241.8,41.1,88.2,0.466,2.8,8.5,0.329,38.3,79.7,0.481,16.3,21.2,0.766,13.6,29.0,42.6,25.7,7.4,4.5,14.7,22.3,101.3,Cleveland Cavaliers_1993,1993
9,Charlotte Hornets,44,38,0.537,13.0,110.1,110.4,-0.02,24.0,82,240.9,44.3,93.9,0.472,2.9,9.2,0.311,41.5,84.7,0.49,18.9,25.4,0.744,16.5,29.3,45.8,27.8,7.3,5.3,15.2,23.5,110.4,Charlotte Hornets_1993,1993
10,Atlanta Hawks,43,39,0.524,14.0,107.5,108.4,-0.67,21.0,82,241.8,42.8,86.3,0.496,3.4,10.2,0.337,39.4,76.1,0.517,19.3,25.5,0.758,13.2,29.4,42.6,26.7,9.0,4.4,16.6,22.9,108.4,Atlanta Hawks_1993,1993
11,Indiana Pacers,41,41,0.5,16.0,107.8,106.1,1.77,17.0,82,240.9,39.8,84.8,0.469,2.6,8.6,0.306,37.1,76.2,0.487,23.9,32.1,0.743,14.5,28.6,43.1,24.2,8.5,4.7,14.4,24.1,106.1,Indiana Pacers_1993,1993
12,Detroit Pistons,40,42,0.488,17.0,100.6,102.0,-1.1,7.0,82,241.2,40.5,84.2,0.481,3.2,9.4,0.339,37.3,74.8,0.499,17.8,24.2,0.736,13.4,29.8,43.2,25.0,7.6,4.4,14.9,22.0,102.0,Detroit Pistons_1993,1993
13,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26,16.0,82,240.6,40.3,83.5,0.483,3.3,9.5,0.344,37.0,73.9,0.501,22.2,29.7,0.748,15.5,29.2,44.7,25.5,9.4,5.6,18.0,22.1,106.1,Milwaukee Bucks_1993,1993
14,Houston Rockets,55,27,0.671,—,104.0,99.8,3.57,3.0,82,241.2,39.7,86.9,0.457,3.0,8.9,0.332,36.7,78.0,0.471,17.5,22.9,0.763,14.2,28.0,42.2,24.0,8.7,4.0,15.0,21.9,99.8,Houston Rockets_1993,1993
15,San Antonio Spurs,49,33,0.598,6.0,105.5,102.8,2.21,9.0,82,242.1,40.1,87.5,0.458,3.3,9.1,0.361,36.8,78.4,0.47,19.3,25.0,0.772,13.2,29.1,42.3,23.2,8.0,4.5,13.8,24.4,102.8,San Antonio Spurs_1993,1993
16,Utah Jazz,47,35,0.573,8.0,106.2,104.0,1.74,10.0,82,240.9,39.7,85.0,0.467,3.3,10.2,0.325,36.4,74.8,0.487,21.3,28.6,0.744,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24.0,104.0,Utah Jazz_1993,1993
17,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14,20.0,82,241.8,40.5,88.0,0.461,2.7,7.9,0.343,37.8,80.1,0.472,23.2,30.7,0.754,14.1,30.5,44.7,23.0,9.1,6.1,16.3,24.2,106.9,Denver Nuggets_1993,1993
18,Minnesota Timberwolves,19,63,0.232,36.0,98.1,105.9,-7.62,15.0,82,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,Minnesota Timberwolves_1993,1993
19,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68,27.0,82,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,Dallas Mavericks_1993,1993
20,Phoenix Suns,62,20,0.756,—,113.4,106.7,6.27,18.0,82,240.6,42.7,89.1,0.479,3.0,9.1,0.333,39.6,80.0,0.496,18.3,25.3,0.723,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7,Phoenix Suns_1993,1993
21,Seattle SuperSonics,55,27,0.671,7.0,108.3,101.3,6.66,5.0,82,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,Seattle SuperSonics_1993,1993
22,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92,13.0,82,242.7,40.7,86.9,0.468,3.4,9.9,0.342,37.3,77.0,0.485,20.6,27.1,0.76,12.5,30.8,43.3,25.1,7.9,5.5,17.1,25.5,105.4,Portland Trail Blazers_1993,1993
23,Los Angeles Clippers,41,41,0.5,21.0,107.1,106.8,0.33,19.0,82,241.5,40.4,86.0,0.47,3.4,9.6,0.348,37.0,76.4,0.485,22.6,29.7,0.763,14.4,29.7,44.1,24.0,9.3,5.5,17.6,21.6,106.8,Los Angeles Clippers_1993,1993
24,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2,14.0,82,241.8,41.9,86.8,0.483,3.0,8.9,0.337,38.9,77.9,0.5,18.6,25.0,0.746,14.1,29.4,43.5,26.0,8.4,4.7,16.3,22.8,105.5,Los Angeles Lakers_1993,1993
25,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94,25.0,82,242.7,42.3,87.8,0.482,3.3,9.7,0.343,39.0,78.1,0.5,22.9,30.4,0.755,14.3,28.6,42.9,25.6,10.0,5.6,16.5,24.3,110.9,Golden State Warriors_1993,1993
26,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0,26.0,82,241.2,41.7,85.7,0.487,2.6,8.3,0.313,39.1,77.4,0.506,25.0,33.1,0.758,13.9,31.2,45.1,25.3,9.4,6.7,17.9,24.5,111.1,Sacramento Kings_1993,1993
0,New York Knicks,57,25,0.695,—,98.5,91.5,6.48,1.0,82,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,New York Knicks_1994,1994
1,Orlando Magic,50,32,0.61,7.0,105.7,101.8,3.68,13.0,82,240.6,39.8,86.9,0.458,3.6,10.3,0.349,36.2,76.6,0.473,18.6,25.0,0.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,Orlando Magic_1994,1994
2,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11,12.0,82,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,New Jersey Nets_1994,1994
3,Miami Heat,42,40,0.512,15.0,103.4,100.7,2.4,11.0,82,241.5,37.0,81.0,0.457,3.6,10.9,0.331,33.4,70.1,0.477,23.0,30.8,0.748,13.1,27.6,40.7,22.2,8.4,5.3,16.0,23.7,100.7,Miami Heat_1994,1994
4,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,21.0,82,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,Boston Celtics_1994,1994
5,Philadelphia 76ers,25,57,0.305,32.0,98.0,105.6,-7.37,22.0,82,241.5,43.3,89.5,0.484,3.2,9.7,0.331,40.1,79.8,0.502,15.8,21.3,0.744,14.7,31.8,46.5,28.7,9.8,4.7,14.5,21.1,105.6,Philadelphia 76ers_1994,1994
6,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13,26.0,82,240.3,43.5,85.7,0.508,3.1,8.8,0.349,40.5,76.9,0.526,17.6,24.3,0.723,13.6,28.8,42.5,25.8,9.9,5.7,15.7,22.2,107.7,Washington Bullets_1994,1994
7,Atlanta Hawks,57,25,0.695,—,101.4,96.2,4.94,4.0,82,240.9,38.6,84.8,0.455,3.4,10.6,0.315,35.2,74.2,0.475,15.7,21.1,0.742,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21.0,96.2,Atlanta Hawks_1994,1994
8,Chicago Bulls,55,27,0.671,2.0,98.0,94.9,2.87,3.0,82,241.2,36.9,79.8,0.463,3.1,9.5,0.323,33.9,70.3,0.482,17.9,24.2,0.74,12.0,27.3,39.3,22.4,8.9,4.6,16.3,21.0,94.9,Chicago Bulls_1994,1994
9,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26,8.0,82,240.9,36.3,80.7,0.45,3.3,9.9,0.335,33.0,70.7,0.466,21.6,29.5,0.73,13.8,26.3,40.1,23.2,10.1,4.7,16.3,24.2,97.5,Indiana Pacers_1994,1994
10,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64,7.0,82,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,Cleveland Cavaliers_1994,1994
11,Charlotte Hornets,41,41,0.5,16.0,106.5,106.7,-0.23,24.0,82,241.8,42.2,89.7,0.471,3.9,11.2,0.346,38.4,78.6,0.488,18.4,24.8,0.74,14.8,30.1,44.9,25.8,7.7,5.2,15.4,21.5,106.7,Charlotte Hornets_1994,1994
12,Milwaukee Bucks,20,62,0.244,37.0,96.9,103.4,-6.24,14.0,82,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,Milwaukee Bucks_1994,1994
13,Detroit Pistons,20,62,0.244,37.0,96.9,104.7,-7.46,19.0,82,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,Detroit Pistons_1994,1994
14,Houston Rockets,58,24,0.707,—,101.1,96.8,4.19,5.0,82,241.2,38.4,87.4,0.44,3.1,10.3,0.306,35.3,77.1,0.458,16.8,22.8,0.736,13.9,29.7,43.6,23.2,9.4,3.8,14.9,21.3,96.8,Houston Rockets_1994,1994
15,San Antonio Spurs,55,27,0.671,3.0,100.0,94.8,5.05,2.0,82,241.2,37.4,83.9,0.446,3.5,10.6,0.333,33.9,73.3,0.462,16.5,22.9,0.719,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8,San Antonio Spurs_1994,1994
16,Utah Jazz,53,29,0.646,5.0,101.9,97.7,4.1,9.0,82,241.8,36.3,81.0,0.448,3.5,11.8,0.299,32.7,69.2,0.473,21.6,29.8,0.725,13.4,28.4,41.8,22.0,7.2,5.6,16.1,23.4,97.7,Utah Jazz_1994,1994
17,Denver Nuggets,42,40,0.512,16.0,100.3,98.8,1.54,10.0,82,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,Denver Nuggets_1994,1994
18,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55,16.0,82,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,Minnesota Timberwolves_1994,1994
19,Dallas Mavericks,13,69,0.159,45.0,95.1,103.8,-8.19,17.0,82,240.6,39.2,79.4,0.494,3.0,8.4,0.362,36.1,71.0,0.509,22.5,30.5,0.737,13.4,30.5,44.0,24.0,9.5,6.2,17.4,20.1,103.8,Dallas Mavericks_1994,1994
20,Seattle SuperSonics,63,19,0.768,—,105.9,96.9,8.68,6.0,82,240.6,35.7,78.8,0.453,4.0,11.5,0.345,31.7,67.2,0.472,21.5,29.0,0.741,13.2,26.7,39.9,22.0,8.4,5.1,20.3,23.0,96.9,Seattle SuperSonics_1994,1994
21,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,15.0,82,240.3,41.2,87.0,0.474,3.5,10.5,0.328,37.8,76.5,0.494,17.5,24.4,0.72,13.2,27.4,40.6,26.3,9.1,5.3,15.3,22.8,103.4,Phoenix Suns_1994,1994
22,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76,23.0,82,241.2,41.8,89.4,0.468,3.7,10.6,0.351,38.1,78.8,0.483,18.8,25.7,0.731,16.1,29.4,45.5,26.6,10.3,5.0,17.4,22.8,106.1,Golden State Warriors_1994,1994
23,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6,18.0,82,240.9,40.4,86.1,0.469,3.6,10.1,0.357,36.8,75.9,0.484,20.3,27.0,0.75,12.4,30.3,42.6,25.5,8.0,4.8,17.0,23.7,104.6,Portland Trail Blazers_1994,1994
24,Los Angeles Lakers,33,49,0.402,30.0,100.4,104.7,-3.93,20.0,82,240.9,40.7,85.5,0.476,2.8,8.8,0.315,37.9,76.6,0.495,20.5,28.6,0.717,15.7,30.9,46.5,26.4,8.1,5.2,16.4,20.2,104.7,Los Angeles Lakers_1994,1994
25,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,25.0,82,240.9,41.0,85.6,0.479,3.4,9.4,0.359,37.6,76.2,0.494,21.5,29.9,0.722,14.5,31.4,45.9,25.0,9.1,6.1,16.4,23.1,106.9,Sacramento Kings_1994,1994
26,Los Angeles Clippers,27,55,0.329,36.0,103.0,108.7,-5.28,27.0,82,241.2,42.8,90.5,0.473,3.8,10.8,0.349,39.1,79.7,0.49,19.3,26.9,0.717,16.4,31.3,47.8,27.1,11.0,5.8,16.6,21.8,108.7,Los Angeles Clippers_1994,1994
0,Orlando Magic,57,25,0.695,—,110.9,103.8,6.44,19.0,82,243.0,39.5,86.5,0.457,5.7,15.1,0.378,33.8,71.4,0.474,19.0,25.7,0.741,13.9,27.1,41.0,24.2,8.5,4.5,15.0,23.8,103.8,Orlando Magic_1995,1995
1,New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78,2.0,82,241.2,34.1,78.2,0.437,4.8,14.2,0.341,29.3,64.0,0.458,22.0,29.9,0.736,12.5,28.3,40.7,19.3,7.8,4.0,15.4,23.3,95.1,New York Knicks_1995,1995
2,Boston Celtics,35,47,0.427,22.0,102.8,104.7,-1.92,20.0,82,241.5,40.3,83.2,0.484,4.6,12.8,0.358,35.7,70.4,0.507,19.5,27.1,0.72,13.0,28.5,41.5,24.4,8.0,5.5,15.0,23.4,104.7,Boston Celtics_1995,1995
3,Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85,16.0,82,241.5,37.7,80.1,0.471,6.2,17.3,0.361,31.5,62.8,0.501,21.1,28.5,0.74,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,Miami Heat_1995,1995
4,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28,13.0,82,242.4,38.8,84.2,0.461,5.4,14.3,0.374,33.4,69.9,0.479,18.2,25.3,0.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,New Jersey Nets_1995,1995
5,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,10.0,82,241.5,37.8,81.3,0.465,5.7,15.7,0.363,32.1,65.6,0.49,19.1,25.1,0.763,13.9,28.3,42.2,24.3,8.7,5.1,15.8,22.7,100.4,Philadelphia 76ers_1995,1995
6,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56,25.0,82,242.1,39.6,82.5,0.48,5.3,14.0,0.383,34.2,68.6,0.499,21.6,28.2,0.765,13.5,30.7,44.2,23.9,8.5,5.4,16.6,21.6,106.1,Washington Bullets_1995,1995
7,Indiana Pacers,52,30,0.634,—,99.2,95.5,3.35,4.0,82,241.2,35.6,78.1,0.456,5.8,15.9,0.364,29.8,62.2,0.479,18.5,25.5,0.726,12.8,26.3,39.1,22.0,8.4,5.1,16.7,25.1,95.5,Indiana Pacers_1995,1995
8,Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87,6.0,82,241.5,37.7,83.0,0.454,5.2,15.7,0.333,32.4,67.3,0.482,16.8,22.7,0.74,13.4,28.8,42.3,23.1,6.5,4.5,14.8,22.7,97.3,Charlotte Hornets_1995,1995
9,Chicago Bulls,47,35,0.573,5.0,101.5,96.7,4.32,5.0,82,241.8,35.6,78.0,0.457,4.9,14.0,0.349,30.8,64.0,0.48,20.5,27.8,0.738,13.0,27.5,40.5,20.9,8.4,4.5,18.1,23.1,96.7,Chicago Bulls_1995,1995
10,Cleveland Cavaliers,43,39,0.524,9.0,90.5,89.8,0.55,1.0,82,243.0,34.2,74.2,0.461,4.8,13.5,0.357,29.4,60.7,0.484,16.6,22.0,0.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,Cleveland Cavaliers_1995,1995
11,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06,3.0,82,242.1,36.6,79.1,0.463,5.1,14.8,0.347,31.5,64.3,0.489,17.0,23.4,0.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,Atlanta Hawks_1995,1995
12,Milwaukee Bucks,34,48,0.415,18.0,99.3,103.7,-4.3,18.0,82,242.1,39.6,80.4,0.493,6.0,15.1,0.395,33.6,65.2,0.516,18.5,25.4,0.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,Milwaukee Bucks_1995,1995
13,Detroit Pistons,28,54,0.341,24.0,98.2,105.5,-7.08,22.0,82,240.6,38.0,80.0,0.476,5.5,15.1,0.363,32.6,64.9,0.502,23.9,33.2,0.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,Detroit Pistons_1995,1995
14,San Antonio Spurs,62,20,0.756,—,106.6,100.6,5.9,12.0,82,242.1,38.6,85.0,0.454,5.2,15.3,0.341,33.4,69.8,0.479,18.2,25.5,0.714,12.4,28.1,40.5,22.9,7.7,5.0,14.4,25.2,100.6,San Antonio Spurs_1995,1995
15,Utah Jazz,60,22,0.732,2.0,106.4,98.4,7.76,7.0,82,241.2,34.7,76.6,0.453,6.7,17.5,0.382,28.0,59.2,0.474,22.4,30.2,0.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,Utah Jazz_1995,1995
16,Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32,14.0,82,240.6,39.0,86.1,0.453,6.2,16.4,0.376,32.9,69.7,0.472,17.2,22.9,0.751,14.2,29.1,43.3,23.7,9.1,4.5,15.5,21.7,101.4,Houston Rockets_1995,1995
17,Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,11.0,82,243.7,37.2,81.6,0.456,5.1,14.7,0.347,32.1,66.9,0.479,21.0,28.0,0.75,12.5,26.9,39.4,21.8,7.8,5.6,14.2,23.9,100.5,Denver Nuggets_1995,1995
18,Dallas Mavericks,36,46,0.439,26.0,103.2,106.1,-2.39,24.0,82,243.0,41.5,85.1,0.488,5.3,14.4,0.366,36.3,70.7,0.513,17.7,24.2,0.734,12.8,29.0,41.9,24.3,8.8,6.1,15.2,23.5,106.1,Dallas Mavericks_1995,1995
19,Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22,17.0,82,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,Minnesota Timberwolves_1995,1995
20,Phoenix Suns,59,23,0.72,—,110.6,106.8,3.86,26.0,82,241.8,40.5,84.9,0.477,6.4,18.8,0.34,34.1,66.1,0.516,19.4,26.1,0.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,Phoenix Suns_1995,1995
21,Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91,15.0,82,241.8,36.7,80.9,0.453,6.3,18.5,0.343,30.3,62.5,0.486,22.5,30.7,0.735,13.0,26.9,39.9,22.5,8.0,6.0,18.1,24.7,102.2,Seattle SuperSonics_1995,1995
22,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01,21.0,82,242.7,40.2,86.0,0.468,5.6,15.8,0.352,34.7,70.2,0.494,19.3,27.2,0.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,Los Angeles Lakers_1995,1995
23,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,9.0,82,240.3,36.0,78.8,0.456,5.4,14.5,0.372,30.6,64.3,0.476,21.9,29.0,0.754,10.8,28.0,38.8,21.8,7.8,4.9,15.9,23.6,99.2,Portland Trail Blazers_1995,1995
24,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74,8.0,82,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,Sacramento Kings_1995,1995
25,Golden State Warriors,26,56,0.317,33.0,105.7,111.1,-4.9,27.0,82,242.7,43.0,88.2,0.488,6.0,16.9,0.355,37.0,71.3,0.519,19.1,26.5,0.72,14.6,30.8,45.4,28.6,10.5,5.0,16.2,26.0,111.1,Golden State Warriors_1995,1995
26,Los Angeles Clippers,17,65,0.207,42.0,96.7,105.8,-8.43,23.0,82,242.4,39.1,78.9,0.496,4.7,12.8,0.37,34.4,66.1,0.52,22.9,30.5,0.75,13.2,30.9,44.1,23.4,8.5,5.6,18.4,23.2,105.8,Los Angeles Clippers_1995,1995
0,Orlando Magic,60,22,0.732,—,104.5,99.0,5.4,14.0,82,242.1,37.3,82.1,0.454,6.0,16.5,0.366,31.3,65.6,0.477,18.3,24.8,0.736,13.3,28.8,42.1,22.8,7.9,4.0,15.1,22.3,99.0,Orlando Magic_1996,1996
1,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24,4.0,82,241.8,34.9,78.9,0.442,5.4,16.0,0.337,29.5,62.9,0.468,19.8,26.7,0.74,12.1,29.6,41.7,20.4,8.0,3.4,15.8,21.5,94.9,New York Knicks_1996,1996
2,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46,5.0,82,241.2,33.3,76.9,0.434,5.4,15.1,0.361,27.9,61.8,0.452,22.9,30.5,0.752,12.0,28.2,40.2,20.1,8.1,4.9,15.7,24.8,95.0,Miami Heat_1996,1996
3,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99,19.0,82,241.5,37.3,81.1,0.46,4.6,13.5,0.342,32.7,67.6,0.484,22.2,29.0,0.766,13.5,28.9,42.4,20.6,8.5,4.8,16.6,23.1,101.5,Washington Bullets_1996,1996
4,Boston Celtics,33,49,0.402,27.0,103.6,107.0,-3.37,28.0,82,242.7,40.2,83.6,0.481,5.1,14.2,0.357,35.1,69.4,0.506,21.5,28.9,0.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,Boston Celtics_1996,1996
5,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14,12.0,82,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,New Jersey Nets_1996,1996
6,Philadelphia 76ers,18,64,0.22,42.0,94.5,104.5,-9.45,26.0,82,240.6,40.0,82.9,0.483,6.4,17.3,0.37,33.6,65.5,0.513,18.0,24.2,0.741,14.2,30.2,44.4,25.7,8.8,5.7,15.7,23.3,104.5,Philadelphia 76ers_1996,1996
7,Chicago Bulls,72,10,0.878,—,105.2,92.9,11.8,2.0,82,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,Chicago Bulls_1996,1996
8,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11,7.0,82,240.9,34.6,76.7,0.452,6.0,16.7,0.36,28.6,60.0,0.477,20.8,28.1,0.74,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,Indiana Pacers_1996,1996
9,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49,1.0,82,241.8,32.6,70.6,0.462,6.3,16.1,0.388,26.4,54.5,0.484,17.1,22.5,0.759,10.7,26.4,37.1,22.2,6.1,4.1,15.6,20.3,88.5,Cleveland Cavaliers_1996,1996
10,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29,10.0,82,240.6,37.1,78.3,0.474,5.8,16.2,0.36,31.3,62.1,0.504,17.0,22.7,0.746,12.9,28.0,40.8,22.5,7.1,4.1,17.1,22.0,97.1,Atlanta Hawks_1996,1996
11,Detroit Pistons,46,36,0.561,26.0,95.4,92.9,2.45,3.0,82,241.8,34.5,77.7,0.443,6.2,16.8,0.366,28.3,60.9,0.465,17.8,24.9,0.715,11.8,27.7,39.4,21.1,6.8,4.7,14.1,23.0,92.9,Detroit Pistons_1996,1996
12,Charlotte Hornets,41,41,0.5,31.0,102.8,103.4,-0.48,24.0,82,242.4,39.7,81.1,0.489,6.5,16.3,0.396,33.2,64.8,0.513,17.6,23.9,0.736,11.6,28.8,40.4,25.0,6.5,4.5,14.8,22.3,103.4,Charlotte Hornets_1996,1996
13,Milwaukee Bucks,25,57,0.305,47.0,95.6,100.9,-4.92,18.0,82,240.6,37.6,78.3,0.48,6.3,15.8,0.397,31.3,62.5,0.501,19.4,26.7,0.725,12.2,28.1,40.3,23.7,7.9,4.5,14.8,21.4,100.9,Milwaukee Bucks_1996,1996
